Map,Number of agents,Number of goals,Instance,Optimize,Runtime,Online Sum of Service Time,Number of Expands
random-32-32-20,25,10,17,SOC,0.087,64.0,1.0
random-32-32-20,25,10,17,SST,5.244,57.0,1.0
random-32-32-20,25,10,18,MAKESPAN,1.624,55.0,1.0
random-32-32-20,25,10,18,SOC,0.093,54.0,1.0
random-32-32-20,25,10,18,SST,1.99,51.0,1.0
random-32-32-20,25,10,19,MAKESPAN,0.185,53.0,1.0
random-32-32-20,25,10,19,SOC,0.076,58.0,1.0
random-32-32-20,25,10,19,SST,2.123,53.0,1.0
random-32-32-20,25,10,20,MAKESPAN,0.146,60.0,1.0
random-32-32-20,25,10,20,SOC,0.072,60.0,1.0
random-32-32-20,25,10,20,SST,2.881,59.0,1.0
random-32-32-20,25,10,21,MAKESPAN,0.952,69.0,1.0
random-32-32-20,25,10,21,SOC,0.102,59.0,1.0
random-32-32-20,25,10,21,SST,3.461,53.0,1.0
random-32-32-20,25,10,22,MAKESPAN,1.295,101.0,1.0
random-32-32-20,25,10,22,SOC,0.075,88.0,1.0
random-32-32-20,25,10,22,SST,6.81,67.0,1.0
random-32-32-20,25,10,23,MAKESPAN,0.182,49.0,1.0
random-32-32-20,25,10,23,SOC,0.073,46.0,1.0
random-32-32-20,25,10,23,SST,0.42,46.0,1.0
random-32-32-20,25,10,24,MAKESPAN,1.058,53.0,1.0
random-32-32-20,25,10,24,SOC,0.074,40.0,1.0
random-32-32-20,25,10,24,SST,3.459,40.0,1.0
random-32-32-20,25,10,25,MAKESPAN,1.167,56.0,1.0
random-32-32-20,25,10,25,SOC,0.073,36.0,1.0
random-32-32-20,25,10,25,SST,0.403,36.0,1.0
random-32-32-20,25,10,26,MAKESPAN,1.524,48.0,1.0
random-32-32-20,25,10,26,SOC,0.073,52.0,1.0
random-32-32-20,25,10,26,SST,6.616,48.0,1.0
random-32-32-20,25,10,27,MAKESPAN,1.151,87.0,1.0
random-32-32-20,25,10,27,SOC,1.114,98.0,1.0
random-32-32-20,25,10,27,SST,9.192,73.0,1.0
random-32-32-20,25,10,28,MAKESPAN,1.463,40.0,1.0
random-32-32-20,25,10,28,SOC,0.076,36.0,1.0
random-32-32-20,25,10,28,SST,2.02,34.0,1.0
random-32-32-20,25,10,29,MAKESPAN,1.198,53.0,1.0
random-32-32-20,25,10,29,SOC,0.094,49.0,1.0
random-32-32-20,25,10,29,SST,2.049,46.0,1.0
random-32-32-20,25,10,30,MAKESPAN,0.133,53.0,1.0
random-32-32-20,25,10,30,SOC,0.074,47.0,1.0
random-32-32-20,25,10,30,SST,3.805,47.0,1.0
random-32-32-20,25,10,31,MAKESPAN,0.181,52.0,1.0
random-32-32-20,25,10,31,SOC,0.076,48.0,1.0
random-32-32-20,25,10,31,SST,6.41,43.0,1.0
random-32-32-20,25,10,32,MAKESPAN,1.625,67.0,1.0
random-32-32-20,25,10,32,SOC,0.073,54.0,1.0
random-32-32-20,25,10,32,SST,3.456,52.0,1.0
random-32-32-20,25,10,33,MAKESPAN,0.173,49.0,1.0
random-32-32-20,25,10,33,SOC,0.074,49.0,1.0
random-32-32-20,25,10,33,SST,3.473,49.0,1.0
random-32-32-20,25,10,34,MAKESPAN,1.19,45.0,1.0
random-32-32-20,25,10,34,SOC,0.077,52.0,1.0
random-32-32-20,25,10,34,SST,2.227,45.0,1.0
random-32-32-20,25,10,35,MAKESPAN,1.122,44.0,2.0
random-32-32-20,25,10,35,SOC,0.074,30.0,1.0
random-32-32-20,25,10,35,SST,3.894,30.0,1.0
random-32-32-20,25,10,36,MAKESPAN,0.725,46.0,1.0
random-32-32-20,25,10,36,SOC,0.097,60.0,1.0
random-32-32-20,25,10,36,SST,4.564,46.0,1.0
random-32-32-20,25,10,37,MAKESPAN,1.354,45.0,1.0
random-32-32-20,25,10,37,SOC,0.071,46.0,1.0
random-32-32-20,25,10,37,SST,4.242,43.0,1.0
random-32-32-20,25,10,38,MAKESPAN,1.335,80.0,1.0
random-32-32-20,25,10,38,SOC,0.606,80.0,1.0
random-32-32-20,25,10,38,SST,14.572,72.0,2.0
random-32-32-20,25,10,39,MAKESPAN,1.435,36.0,1.0
random-32-32-20,25,10,39,SOC,0.073,37.0,1.0
random-32-32-20,25,10,39,SST,4.112,36.0,1.0
random-32-32-20,25,10,40,MAKESPAN,1.156,47.0,1.0
random-32-32-20,25,10,40,SOC,0.073,48.0,1.0
random-32-32-20,25,10,40,SST,4.461,42.0,1.0
random-32-32-20,25,10,41,MAKESPAN,1.325,51.0,1.0
random-32-32-20,25,10,41,SOC,0.093,42.0,1.0
random-32-32-20,25,10,41,SST,5.205,41.0,1.0
random-32-32-20,25,10,42,MAKESPAN,1.009,64.0,1.0
random-32-32-20,25,10,42,SOC,0.09,55.0,1.0
random-32-32-20,25,10,42,SST,3.976,54.0,1.0
random-32-32-20,25,10,43,MAKESPAN,1.186,63.0,1.0
random-32-32-20,25,10,43,SOC,0.074,51.0,1.0
random-32-32-20,25,10,43,SST,4.672,50.0,1.0
random-32-32-20,25,10,44,MAKESPAN,0.171,61.0,1.0
random-32-32-20,25,10,44,SOC,0.073,52.0,1.0
random-32-32-20,25,10,44,SST,2.875,51.0,1.0
random-32-32-20,25,10,45,MAKESPAN,0.131,52.0,1.0
random-32-32-20,25,10,45,SOC,0.073,54.0,1.0
random-32-32-20,25,10,45,SST,3.844,52.0,1.0
random-32-32-20,25,10,46,MAKESPAN,0.38,53.0,1.0
random-32-32-20,25,10,46,SOC,0.075,44.0,1.0
random-32-32-20,25,10,46,SST,4.46,42.0,1.0
random-32-32-20,25,10,47,MAKESPAN,1.384,33.0,1.0
random-32-32-20,25,10,47,SOC,0.073,33.0,1.0
random-32-32-20,25,10,47,SST,3.13,33.0,1.0
random-32-32-20,25,10,48,MAKESPAN,1.503,49.0,1.0
random-32-32-20,25,10,48,SOC,0.074,51.0,1.0
random-32-32-20,25,10,48,SST,4.538,46.0,1.0
random-32-32-20,25,10,49,MAKESPAN,1.267,38.0,1.0
random-32-32-20,25,10,49,SOC,0.075,44.0,1.0
random-32-32-20,25,10,49,SST,2.244,37.0,1.0
random-32-32-20,25,10,50,MAKESPAN,0.194,56.0,1.0
random-32-32-20,25,10,50,SOC,0.074,41.0,1.0
random-32-32-20,25,10,50,SST,3.949,41.0,1.0
random-32-32-20,25,15,1,MAKESPAN,1.543,74.0,1.0
random-32-32-20,25,15,1,SOC,0.109,74.0,1.0
random-32-32-20,25,15,1,SST,12.31,69.0,1.0
random-32-32-20,25,15,2,MAKESPAN,3.76,88.0,1.0
random-32-32-20,25,15,2,SOC,0.141,108.0,1.0
random-32-32-20,25,15,2,SST,17.672,82.0,1.0
random-32-32-20,25,15,3,MAKESPAN,1.581,102.0,1.0
random-32-32-20,25,15,3,SOC,0.102,85.0,1.0
random-32-32-20,25,15,3,SST,13.789,75.0,1.0
random-32-32-20,25,15,4,MAKESPAN,2.387,83.0,1.0
random-32-32-20,25,15,4,SOC,1.001,114.0,1.0
random-32-32-20,25,15,4,SST,21.461,79.0,1.0
random-32-32-20,25,15,5,MAKESPAN,0.277,79.0,1.0
random-32-32-20,25,15,5,SOC,1.048,75.0,1.0
random-32-32-20,25,15,5,SST,19.065,72.0,1.0
random-32-32-20,25,15,6,MAKESPAN,1.386,109.0,1.0
random-32-32-20,25,15,6,SOC,0.145,85.0,1.0
random-32-32-20,25,15,6,SST,12.892,79.0,1.0
random-32-32-20,25,15,7,MAKESPAN,2.569,137.0,1.0
random-32-32-20,25,15,7,SOC,0.143,166.0,1.0
random-32-32-20,25,15,7,SST,17.626,116.0,1.0
random-32-32-20,25,15,8,MAKESPAN,1.735,92.0,1.0
random-32-32-20,25,15,8,SOC,0.123,75.0,1.0
random-32-32-20,25,15,8,SST,18.331,69.0,1.0
random-32-32-20,25,15,9,MAKESPAN,1.644,104.0,1.0
random-32-32-20,25,15,9,SOC,0.129,93.0,1.0
random-32-32-20,25,15,9,SST,17.253,83.0,1.0
random-32-32-20,25,15,10,MAKESPAN,1.321,104.0,1.0
random-32-32-20,25,15,10,SOC,0.13,85.0,1.0
random-32-32-20,25,15,10,SST,11.031,80.0,1.0
random-32-32-20,25,15,11,MAKESPAN,2.629,110.0,1.0
random-32-32-20,25,15,11,SOC,0.122,111.0,1.0
random-32-32-20,25,15,11,SST,19.308,93.0,1.0
random-32-32-20,25,15,12,MAKESPAN,1.681,79.0,1.0
random-32-32-20,25,15,12,SOC,0.135,86.0,1.0
random-32-32-20,25,15,12,SST,17.914,72.0,1.0
random-32-32-20,25,15,13,MAKESPAN,2.929,106.0,1.0
random-32-32-20,25,15,13,SOC,0.122,122.0,1.0
random-32-32-20,25,15,13,SST,16.465,91.0,1.0
random-32-32-20,25,15,14,MAKESPAN,2.193,103.0,2.0
random-32-32-20,25,15,14,SOC,0.13,92.0,1.0
random-32-32-20,25,15,14,SST,13.011,77.0,1.0
random-32-32-20,25,15,15,MAKESPAN,2.878,88.0,1.0
random-32-32-20,25,15,15,SOC,0.094,76.0,1.0
random-32-32-20,25,15,15,SST,15.723,72.0,1.0
random-32-32-20,25,15,16,MAKESPAN,1.574,84.0,1.0
random-32-32-20,25,15,16,SOC,0.132,87.0,1.0
random-32-32-20,25,15,16,SST,14.768,76.0,1.0
random-32-32-20,25,15,17,MAKESPAN,2.86,123.0,1.0
random-32-32-20,25,15,17,SOC,0.102,111.0,1.0
random-32-32-20,25,15,17,SST,16.316,87.0,1.0
random-32-32-20,25,15,18,MAKESPAN,1.221,101.0,1.0
random-32-32-20,25,15,18,SOC,0.141,117.0,1.0
random-32-32-20,25,15,18,SST,22.949,83.0,1.0
random-32-32-20,25,15,19,MAKESPAN,1.958,100.0,1.0
random-32-32-20,25,15,19,SOC,0.123,87.0,1.0
random-32-32-20,25,15,19,SST,13.203,77.0,1.0
random-32-32-20,25,15,20,MAKESPAN,1.319,118.0,2.0
random-32-32-20,25,15,20,SOC,0.132,84.0,1.0
random-32-32-20,25,15,20,SST,19.929,80.0,1.0
random-32-32-20,25,15,21,MAKESPAN,4.335,110.0,1.0
random-32-32-20,25,15,21,SOC,0.142,88.0,1.0
random-32-32-20,25,15,21,SST,15.169,78.0,1.0
random-32-32-20,25,15,22,MAKESPAN,2.378,113.0,1.0
random-32-32-20,25,15,22,SOC,0.128,157.0,1.0
random-32-32-20,25,15,22,SST,18.445,95.0,1.0
random-32-32-20,25,15,23,MAKESPAN,2.381,79.0,1.0
random-32-32-20,25,15,23,SOC,0.14,86.0,1.0
random-32-32-20,25,15,23,SST,11.365,74.0,1.0
random-32-32-20,25,15,24,MAKESPAN,1.195,73.0,1.0
random-32-32-20,25,15,24,SOC,0.093,72.0,1.0
random-32-32-20,25,15,24,SST,5.519,66.0,1.0
random-32-32-20,25,15,25,MAKESPAN,2.009,89.0,1.0
random-32-32-20,25,15,25,SOC,0.102,68.0,1.0
random-32-32-20,25,15,25,SST,11.001,67.0,1.0
random-32-32-20,25,15,26,MAKESPAN,4.086,81.0,1.0
random-32-32-20,25,15,26,SOC,0.121,83.0,1.0
random-32-32-20,25,15,26,SST,13.911,75.0,1.0
random-32-32-20,25,15,27,MAKESPAN,3.829,118.0,1.0
random-32-32-20,25,15,27,SOC,0.135,142.0,1.0
random-32-32-20,25,15,27,SST,30.313,106.0,1.0
random-32-32-20,25,15,28,MAKESPAN,2.369,69.0,1.0
random-32-32-20,25,15,28,SOC,0.093,68.0,1.0
random-32-32-20,25,15,28,SST,14.101,64.0,1.0
random-32-32-20,25,15,29,MAKESPAN,1.336,81.0,1.0
random-32-32-20,25,15,29,SOC,0.122,77.0,1.0
random-32-32-20,25,15,29,SST,12.883,67.0,1.0
random-32-32-20,25,15,30,MAKESPAN,2.258,81.0,1.0
random-32-32-20,25,15,30,SOC,0.129,94.0,1.0
random-32-32-20,25,15,30,SST,22.748,77.0,1.0
random-32-32-20,25,15,31,MAKESPAN,3.437,78.0,1.0
random-32-32-20,25,15,31,SOC,0.097,89.0,1.0
random-32-32-20,25,15,31,SST,21.411,68.0,1.0
random-32-32-20,25,15,32,MAKESPAN,1.499,112.0,1.0
random-32-32-20,25,15,32,SOC,0.099,104.0,1.0
random-32-32-20,25,15,32,SST,14.011,91.0,1.0
random-32-32-20,25,15,33,MAKESPAN,2.187,101.0,1.0
random-32-32-20,25,15,33,SOC,0.092,77.0,1.0
random-32-32-20,25,15,33,SST,16.662,72.0,1.0
random-32-32-20,25,15,34,MAKESPAN,1.465,82.0,1.0
random-32-32-20,25,15,34,SOC,0.135,82.0,1.0
random-32-32-20,25,15,34,SST,18.025,69.0,1.0
random-32-32-20,25,15,35,MAKESPAN,1.145,91.0,1.0
random-32-32-20,25,15,35,SOC,0.097,56.0,1.0
random-32-32-20,25,15,35,SST,9.899,55.0,1.0
random-32-32-20,25,15,36,MAKESPAN,0.395,77.0,1.0
random-32-32-20,25,15,36,SOC,0.131,79.0,1.0
random-32-32-20,25,15,36,SST,16.983,67.0,1.0
random-32-32-20,25,15,37,MAKESPAN,1.208,75.0,1.0
random-32-32-20,25,15,37,SOC,0.137,82.0,1.0
random-32-32-20,25,15,37,SST,11.868,70.0,1.0
random-32-32-20,25,15,38,MAKESPAN,1.347,107.0,1.0
random-32-32-20,25,15,38,SOC,0.954,144.0,1.0
random-32-32-20,25,15,38,SST,19.613,100.0,1.0
random-32-32-20,25,15,39,MAKESPAN,1.612,68.0,1.0
random-32-32-20,25,15,39,SOC,0.094,61.0,1.0
random-32-32-20,25,15,39,SST,10.149,60.0,1.0
random-32-32-20,25,15,40,MAKESPAN,3.477,95.0,1.0
random-32-32-20,25,15,40,SOC,0.102,73.0,1.0
random-32-32-20,25,15,40,SST,3.202,68.0,1.0
random-32-32-20,25,15,41,MAKESPAN,3.064,92.0,1.0
random-32-32-20,25,15,41,SOC,0.129,80.0,1.0
random-32-32-20,25,15,41,SST,12.721,70.0,1.0
random-32-32-20,25,15,42,MAKESPAN,2.825,89.0,1.0
random-32-32-20,25,15,42,SOC,0.132,79.0,1.0
random-32-32-20,25,15,42,SST,29.608,75.0,1.0
random-32-32-20,25,15,43,MAKESPAN,3.039,89.0,1.0
random-32-32-20,25,15,43,SOC,0.12,69.0,1.0
random-32-32-20,25,15,43,SST,8.88,68.0,1.0
random-32-32-20,25,15,44,MAKESPAN,3.016,77.0,1.0
random-32-32-20,25,15,44,SOC,0.095,75.0,1.0
random-32-32-20,25,15,44,SST,13.569,69.0,1.0
random-32-32-20,25,15,45,MAKESPAN,0.282,69.0,1.0
random-32-32-20,25,15,45,SOC,0.096,71.0,1.0
random-32-32-20,25,15,45,SST,9.831,69.0,1.0
random-32-32-20,25,15,46,MAKESPAN,3.87,105.0,2.0
random-32-32-20,25,15,46,SOC,0.126,89.0,1.0
random-32-32-20,25,15,46,SST,13.7,82.0,1.0
random-32-32-20,25,15,47,MAKESPAN,1.503,74.0,1.0
random-32-32-20,25,15,47,SOC,0.127,66.0,1.0
random-32-32-20,25,15,47,SST,11.76,65.0,1.0
random-32-32-20,25,15,48,MAKESPAN,1.674,69.0,1.0
random-32-32-20,25,15,48,SOC,0.094,72.0,1.0
random-32-32-20,25,15,48,SST,9.817,66.0,1.0
random-32-32-20,25,15,49,MAKESPAN,2.158,56.0,1.0
random-32-32-20,25,15,49,SOC,0.096,64.0,1.0
random-32-32-20,25,15,49,SST,13.36,56.0,1.0
random-32-32-20,25,15,50,MAKESPAN,3.676,94.0,1.0
random-32-32-20,25,15,50,SOC,0.089,68.0,1.0
random-32-32-20,25,15,50,SST,14.624,67.0,1.0
random-32-32-20,25,20,1,MAKESPAN,3.589,119.0,1.0
random-32-32-20,25,20,1,SOC,0.113,116.0,1.0
random-32-32-20,25,20,1,SST,51.466,103.0,1.0
random-32-32-20,25,20,2,MAKESPAN,4.225,127.0,1.0
random-32-32-20,25,20,2,SOC,0.15,132.0,1.0
random-32-32-20,25,20,2,SST,56.093,106.0,1.0
random-32-32-20,25,20,3,MAKESPAN,1.786,151.0,1.0
random-32-32-20,25,20,3,SOC,0.15,118.0,1.0
random-32-32-20,25,20,3,SST,49.858,108.0,1.0
random-32-32-20,25,20,4,MAKESPAN,2.35,118.0,1.0
random-32-32-20,25,20,4,SOC,0.195,143.0,1.0
random-32-32-20,25,20,4,SST,47.719,105.0,1.0
random-32-32-20,25,20,5,MAKESPAN,2.011,158.0,6.0
random-32-32-20,25,20,5,SOC,0.165,108.0,1.0
random-32-32-20,25,20,5,SST,39.357,102.0,1.0
random-32-32-20,25,20,6,MAKESPAN,2.168,156.0,1.0
random-32-32-20,25,20,6,SOC,0.189,176.0,1.0
random-32-32-20,25,20,6,SST,47.911,115.0,1.0
random-32-32-20,25,20,7,MAKESPAN,4.352,174.0,2.0
random-32-32-20,25,20,7,SOC,0.164,299.0,1.0
random-32-32-20,25,20,7,SST,48.338,148.0,1.0
random-32-32-20,25,20,8,MAKESPAN,3.241,125.0,1.0
random-32-32-20,25,20,8,SOC,0.16,105.0,1.0
random-32-32-20,25,20,8,SST,27.656,95.0,1.0
random-32-32-20,25,20,9,MAKESPAN,2.969,187.0,2.0
random-32-32-20,25,20,9,SOC,0.508,159.0,1.0
random-32-32-20,25,20,9,SST,37.73,124.0,1.0
random-32-32-20,25,20,10,MAKESPAN,2.623,161.0,2.0
random-32-32-20,25,20,10,SOC,0.167,124.0,1.0
random-32-32-20,25,20,10,SST,60.0,118.0,1.0
random-32-32-20,25,20,11,MAKESPAN,3.952,136.0,1.0
random-32-32-20,25,20,11,SOC,0.165,129.0,1.0
random-32-32-20,25,20,11,SST,35.315,119.0,1.0
random-32-32-20,25,20,12,MAKESPAN,3.521,117.0,1.0
random-32-32-20,25,20,12,SOC,0.134,123.0,1.0
random-32-32-20,25,20,12,SST,31.886,99.0,1.0
random-32-32-20,25,20,13,MAKESPAN,3.998,141.0,4.0
random-32-32-20,25,20,13,SOC,0.154,179.0,1.0
random-32-32-20,25,20,13,SST,35.146,119.0,1.0
random-32-32-20,25,20,14,MAKESPAN,2.512,186.0,3.0
random-32-32-20,25,20,14,SOC,0.171,161.0,1.0
random-32-32-20,25,20,14,SST,34.876,132.0,1.0
random-32-32-20,25,20,15,MAKESPAN,4.878,133.0,1.0
random-32-32-20,25,20,15,SOC,0.166,119.0,1.0
random-32-32-20,25,20,15,SST,52.186,110.0,1.0
random-32-32-20,25,20,16,MAKESPAN,2.476,111.0,1.0
random-32-32-20,25,20,16,SOC,0.158,118.0,1.0
random-32-32-20,25,20,16,SST,60.0,103.0,1.0
random-32-32-20,25,20,17,MAKESPAN,3.977,158.0,2.0
random-32-32-20,25,20,17,SOC,0.165,132.0,1.0
random-32-32-20,25,20,17,SST,55.397,107.0,1.0
random-32-32-20,25,20,18,MAKESPAN,2.97,132.0,1.0
random-32-32-20,25,20,18,SOC,0.167,147.0,1.0
random-32-32-20,25,20,18,SST,40.988,108.0,1.0
random-32-32-20,25,20,19,MAKESPAN,3.774,118.0,2.0
random-32-32-20,25,20,19,SOC,0.944,109.0,1.0
random-32-32-20,25,20,19,SST,36.497,97.0,1.0
random-32-32-20,25,20,20,MAKESPAN,1.643,118.0,1.0
random-32-32-20,25,20,20,SOC,0.178,118.0,1.0
random-32-32-20,25,20,20,SST,31.213,106.0,1.0
random-32-32-20,25,20,21,MAKESPAN,4.034,117.0,1.0
random-32-32-20,25,20,21,SOC,0.837,129.0,1.0
random-32-32-20,25,20,21,SST,43.043,106.0,1.0
random-32-32-20,25,20,22,MAKESPAN,4.871,132.0,4.0
random-32-32-20,25,20,22,SOC,0.901,176.0,1.0
random-32-32-20,25,20,22,SST,40.117,116.0,1.0
random-32-32-20,25,20,23,MAKESPAN,2.616,111.0,1.0
random-32-32-20,25,20,23,SOC,0.155,117.0,1.0
random-32-32-20,25,20,23,SST,41.937,101.0,1.0
random-32-32-20,25,20,24,MAKESPAN,2.288,135.0,6.0
random-32-32-20,25,20,24,SOC,0.145,114.0,1.0
random-32-32-20,25,20,24,SST,27.303,100.0,1.0
random-32-32-20,25,20,25,MAKESPAN,4.678,121.0,1.0
random-32-32-20,25,20,25,SOC,0.113,102.0,1.0
random-32-32-20,25,20,25,SST,42.921,96.0,1.0
random-32-32-20,25,20,26,MAKESPAN,2.483,132.0,1.0
random-32-32-20,25,20,26,SOC,0.141,127.0,1.0
random-32-32-20,25,20,26,SST,46.698,114.0,1.0
random-32-32-20,25,20,27,MAKESPAN,6.502,157.0,1.0
random-32-32-20,25,20,27,SOC,0.989,225.0,1.0
random-32-32-20,25,20,27,SST,60.0,142.0,1.0
random-32-32-20,25,20,28,MAKESPAN,3.973,113.0,1.0
random-32-32-20,25,20,28,SOC,0.137,110.0,1.0
random-32-32-20,25,20,28,SST,60.0,95.0,1.0
random-32-32-20,25,20,29,MAKESPAN,5.051,116.0,2.0
random-32-32-20,25,20,29,SOC,0.152,124.0,1.0
random-32-32-20,25,20,29,SST,33.996,100.0,1.0
random-32-32-20,25,20,30,MAKESPAN,4.047,134.0,1.0
random-32-32-20,25,20,30,SOC,0.154,134.0,1.0
random-32-32-20,25,20,30,SST,60.0,109.0,1.0
random-32-32-20,25,20,31,MAKESPAN,2.863,106.0,1.0
random-32-32-20,25,20,31,SOC,0.137,116.0,1.0
random-32-32-20,25,20,31,SST,39.401,93.0,1.0
random-32-32-20,25,20,32,MAKESPAN,4.174,146.0,1.0
random-32-32-20,25,20,32,SOC,0.169,150.0,1.0
random-32-32-20,25,20,32,SST,54.613,123.0,1.0
random-32-32-20,25,20,33,MAKESPAN,2.694,116.0,1.0
random-32-32-20,25,20,33,SOC,0.142,103.0,1.0
random-32-32-20,25,20,33,SST,34.102,96.0,1.0
random-32-32-20,25,20,34,MAKESPAN,3.276,109.0,1.0
random-32-32-20,25,20,34,SOC,0.163,117.0,1.0
random-32-32-20,25,20,34,SST,60.0,98.0,1.0
random-32-32-20,25,20,35,MAKESPAN,2.985,88.0,9.0
random-32-32-20,25,20,35,SOC,0.116,74.0,1.0
random-32-32-20,25,20,35,SST,34.949,71.0,1.0
random-32-32-20,25,20,36,MAKESPAN,3.981,115.0,1.0
random-32-32-20,25,20,36,SOC,1.244,105.0,1.0
random-32-32-20,25,20,36,SST,26.091,95.0,1.0
random-32-32-20,25,20,37,MAKESPAN,2.861,112.0,3.0
random-32-32-20,25,20,37,SOC,0.162,108.0,1.0
random-32-32-20,25,20,37,SST,38.314,96.0,1.0
random-32-32-20,25,20,38,MAKESPAN,5.005,158.0,3.0
random-32-32-20,25,20,38,SOC,1.022,247.0,1.0
random-32-32-20,25,20,38,SST,46.817,129.0,1.0
random-32-32-20,25,20,39,MAKESPAN,3.773,97.0,1.0
random-32-32-20,25,20,39,SOC,0.158,97.0,1.0
random-32-32-20,25,20,39,SST,32.184,88.0,1.0
random-32-32-20,25,20,40,MAKESPAN,3.523,102.0,1.0
random-32-32-20,25,20,40,SOC,0.109,111.0,1.0
random-32-32-20,25,20,40,SST,30.896,96.0,1.0
random-32-32-20,25,20,41,MAKESPAN,6.017,136.0,1.0
random-32-32-20,25,20,41,SOC,1.009,118.0,1.0
random-32-32-20,25,20,41,SST,36.611,103.0,1.0
random-32-32-20,25,20,42,MAKESPAN,5.314,126.0,1.0
random-32-32-20,25,20,42,SOC,0.151,107.0,1.0
random-32-32-20,25,20,42,SST,60.0,102.0,1.0
random-32-32-20,25,20,43,MAKESPAN,2.153,154.0,3.0
random-32-32-20,25,20,43,SOC,0.179,106.0,1.0
random-32-32-20,25,20,43,SST,57.508,99.0,1.0
random-32-32-20,25,20,44,MAKESPAN,2.288,93.0,1.0
random-32-32-20,25,20,44,SOC,0.111,82.0,1.0
random-32-32-20,25,20,44,SST,29.274,80.0,1.0
random-32-32-20,25,20,45,MAKESPAN,1.867,130.0,3.0
random-32-32-20,25,20,45,SOC,0.145,90.0,1.0
random-32-32-20,25,20,45,SST,28.566,88.0,1.0
random-32-32-20,25,20,46,MAKESPAN,4.69,134.0,1.0
random-32-32-20,25,20,46,SOC,0.152,107.0,1.0
random-32-32-20,25,20,46,SST,31.01,97.0,1.0
random-32-32-20,25,20,47,MAKESPAN,4.912,111.0,1.0
random-32-32-20,25,20,47,SOC,0.17,92.0,1.0
random-32-32-20,25,20,47,SST,49.027,88.0,1.0
random-32-32-20,25,20,48,MAKESPAN,0.491,135.0,1.0
random-32-32-20,25,20,48,SOC,0.11,99.0,1.0
random-32-32-20,25,20,48,SST,45.935,94.0,1.0
random-32-32-20,25,20,49,MAKESPAN,5.038,87.0,2.0
random-32-32-20,25,20,49,SOC,0.153,72.0,1.0
random-32-32-20,25,20,49,SST,29.26,68.0,1.0
random-32-32-20,25,20,50,MAKESPAN,5.756,121.0,2.0
random-32-32-20,25,20,50,SOC,0.169,134.0,1.0
random-32-32-20,25,20,50,SST,56.656,107.0,1.0
random-32-32-20,25,25,1,MAKESPAN,9.172,174.0,1.0
random-32-32-20,25,25,1,SOC,0.17,137.0,1.0
random-32-32-20,25,25,1,SST,60.0,126.0,1.0
random-32-32-20,25,25,2,MAKESPAN,14.682,154.0,1.0
random-32-32-20,25,25,2,SOC,0.246,159.0,1.0
random-32-32-20,25,25,2,SST,60.0,130.0,1.0
random-32-32-20,25,25,3,MAKESPAN,10.204,164.0,1.0
random-32-32-20,25,25,3,SOC,0.257,152.0,1.0
random-32-32-20,25,25,3,SST,60.0,141.0,1.0
random-32-32-20,25,25,4,MAKESPAN,7.461,149.0,1.0
random-32-32-20,25,25,4,SOC,0.304,176.0,1.0
random-32-32-20,25,25,4,SST,60.0,140.0,1.0
random-32-32-20,25,25,5,MAKESPAN,6.35,159.0,1.0
random-32-32-20,25,25,5,SOC,0.249,143.0,1.0
random-32-32-20,25,25,5,SST,55.704,128.0,1.0
random-32-32-20,25,25,6,MAKESPAN,9.893,226.0,1.0
random-32-32-20,25,25,6,SOC,0.255,214.0,1.0
random-32-32-20,25,25,6,SST,60.0,147.0,1.0
random-32-32-20,25,25,7,MAKESPAN,15.223,210.0,1.0
random-32-32-20,25,25,7,SOC,0.286,251.0,1.0
random-32-32-20,25,25,7,SST,60.0,177.0,1.0
random-32-32-20,25,25,8,MAKESPAN,8.807,146.0,6.0
random-32-32-20,25,25,8,SOC,1.024,121.0,1.0
random-32-32-20,25,25,8,SST,60.0,111.0,1.0
random-32-32-20,25,25,9,MAKESPAN,11.933,244.0,2.0
random-32-32-20,25,25,9,SOC,1.532,216.0,1.0
random-32-32-20,25,25,9,SST,60.0,152.0,1.0
random-32-32-20,25,25,10,MAKESPAN,8.436,197.0,1.0
random-32-32-20,25,25,10,SOC,0.292,178.0,1.0
random-32-32-20,25,25,10,SST,60.0,151.0,1.0
random-32-32-20,25,25,11,MAKESPAN,7.736,184.0,3.0
random-32-32-20,25,25,11,SOC,1.187,200.0,1.0
random-32-32-20,25,25,11,SST,60.0,160.0,1.0
random-32-32-20,25,25,12,MAKESPAN,6.757,171.0,2.0
random-32-32-20,25,25,12,SOC,0.288,174.0,1.0
random-32-32-20,25,25,12,SST,60.0,131.0,1.0
random-32-32-20,25,25,13,MAKESPAN,6.508,168.0,4.0
random-32-32-20,25,25,13,SOC,0.185,191.0,1.0
random-32-32-20,25,25,13,SST,60.0,151.0,1.0
random-32-32-20,25,25,14,MAKESPAN,16.498,192.0,2.0
random-32-32-20,25,25,14,SOC,0.289,212.0,1.0
random-32-32-20,25,25,14,SST,60.0,163.0,1.0
random-32-32-20,25,25,15,MAKESPAN,7.278,180.0,1.0
random-32-32-20,25,25,15,SOC,1.017,179.0,1.0
random-32-32-20,25,25,15,SST,60.0,150.0,1.0
random-32-32-20,25,25,16,MAKESPAN,9.894,152.0,4.0
random-32-32-20,25,25,16,SOC,0.241,152.0,1.0
random-32-32-20,25,25,16,SST,60.0,130.0,1.0
random-32-32-20,25,25,17,MAKESPAN,5.462,205.0,1.0
